ZIP,City,state,county,msa,st_code
19526,Hamburg,Pennsylvania,Berks,Reading,PA
19529,Kempton,Pennsylvania,Berks,Reading,PA
19530,Kutztown,Pennsylvania,Berks,Reading,PA
19533,Leesport,Pennsylvania,Berks,Reading,PA
19534,Lenhartsville,Pennsylvania,Berks,Reading,PA
19535,Limekiln,Pennsylvania,Berks,Reading,PA
19536,Lyon Station,Pennsylvania,Berks,Reading,PA
19538,Maxatawny,Pennsylvania,Berks,Reading,PA
19539,Mertztown,Pennsylvania,Berks,Reading,PA
19540,Mohnton,Pennsylvania,Berks,Reading,PA
19541,Mohrsville,Pennsylvania,Berks,Reading,PA
19543,Morgantown,Pennsylvania,Berks,Reading,PA
19544,Mount Aetna,Pennsylvania,Berks,Reading,PA
19545,New Berlinville,Pennsylvania,Berks,Reading,PA
19547,Oley,Pennsylvania,Berks,Reading,PA
19548,Pine Forge,Pennsylvania,Berks,Reading,PA
19549,Port Clinton,Pennsylvania,Schuylkill,,PA
19550,Rehrersburg,Pennsylvania,Berks,Reading,PA
19551,Robesonia,Pennsylvania,Berks,Reading,PA
19554,Shartlesville,Pennsylvania,Berks,Reading,PA
19555,Shoemakersville,Pennsylvania,Berks,Reading,PA
19559,Strausstown,Pennsylvania,Berks,Reading,PA
19560,Temple,Pennsylvania,Berks,Reading,PA
19562,Topton,Pennsylvania,Berks,Reading,PA
19564,Virginville,Pennsylvania,Berks,Reading,PA
19565,Wernersville,Pennsylvania,Berks,Reading,PA
19567,Womelsdorf,Pennsylvania,Berks,Reading,PA
19601,Reading,Pennsylvania,Berks,Reading,PA
19602,Reading,Pennsylvania,Berks,Reading,PA
19603,Reading,Pennsylvania,Berks,Reading,PA
19604,Reading,Pennsylvania,Berks,Reading,PA
19605,Reading,Pennsylvania,Berks,Reading,PA
19606,Reading,Pennsylvania,Berks,Reading,PA
19607,Reading,Pennsylvania,Berks,Reading,PA
19608,Reading,Pennsylvania,Berks,Reading,PA
19609,Reading,Pennsylvania,Berks,Reading,PA
19610,Reading,Pennsylvania,Berks,Reading,PA
19611,Reading,Pennsylvania,Berks,Reading,PA
19612,Reading,Pennsylvania,Berks,Reading,PA
19701,Bear,Delaware,New Castle,"Wilmington-Newark",DE
19702,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19703,Claymont,Delaware,New Castle,"Wilmington-Newark",DE
19706,Delaware City,Delaware,New Castle,"Wilmington-Newark",DE
19707,Hockessin,Delaware,New Castle,"Wilmington-Newark",DE
19708,Kirkwood,Delaware,New Castle,"Wilmington-Newark",DE
19709,Middletown,Delaware,New Castle,"Wilmington-Newark",DE
19710,Montchanin,Delaware,New Castle,"Wilmington-Newark",DE
19711,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19712,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19713,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19714,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19715,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19716,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19717,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19718,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19720,New Castle,Delaware,New Castle,"Wilmington-Newark",DE
19721,New Castle,Delaware,New Castle,"Wilmington-Newark",DE
19725,Newark,Delaware,New Castle,"Wilmington-Newark",DE
19726,New Castle,Delaware,New Castle,"Wilmington-Newark",DE
19730,Odessa,Delaware,New Castle,"Wilmington-Newark",DE
19731,Port Penn,Delaware,New Castle,"Wilmington-Newark",DE
19732,Rockland,Delaware,New Castle,"Wilmington-Newark",DE
19733,Saint Georges,Delaware,New Castle,"Wilmington-Newark",DE
19734,Townsend,Delaware,New Castle,"Wilmington-Newark",DE
19735,Winterthur,Delaware,New Castle,"Wilmington-Newark",DE
19736,Yorklyn,Delaware,New Castle,"Wilmington-Newark",DE
19801,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19802,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19803,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19804,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19805,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19806,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19807,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19808,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19809,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19810,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19850,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19880,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19884,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19885,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19886,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19890,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19891,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19892,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19893,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19894,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19895,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19896,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19897,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19898,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19899,Wilmington,Delaware,New Castle,"Wilmington-Newark",DE
19901,Dover,Delaware,Kent,Dover,DE
19902,Dover AFB,Delaware,Kent,Dover,DE
19903,Dover,Delaware,Kent,Dover,DE
19904,Dover,Delaware,Kent,Dover,DE
19905,Dover,Delaware,Kent,Dover,DE
19906,Dover,Delaware,Kent,Dover,DE
19930,Bethany Beach,Delaware,Sussex,,DE
19931,Bethel,Delaware,Sussex,,DE
19933,Bridgeville,Delaware,Sussex,,DE
19934,Camden Wyoming,Delaware,Kent,Dover,DE
19936,Cheswold,Delaware,Kent,Dover,DE
19938,Clayton,Delaware,Kent,Dover,DE
19939,Dagsboro,Delaware,Sussex,,DE
19940,Delmar,Delaware,Sussex,,DE
19941,Ellendale,Delaware,Sussex,,DE
19943,Felton,Delaware,Kent,Dover,DE
19944,Fenwick Island,Delaware,Sussex,,DE
19945,Frankford,Delaware,Sussex,,DE
19946,Frederica,Delaware,Kent,Dover,DE
19947,Georgetown,Delaware,Sussex,,DE
19950,Greenwood,Delaware,Sussex,,DE
19951,Harbeson,Delaware,Sussex,,DE
19952,Harrington,Delaware,Kent,Dover,DE
19953,Hartly,Delaware,Kent,Dover,DE
19954,Houston,Delaware,Kent,Dover,DE
19955,Kenton,Delaware,Kent,Dover,DE
19956,Laurel,Delaware,Sussex,,DE
19958,Lewes,Delaware,Sussex,,DE
19960,Lincoln,Delaware,Sussex,,DE
19961,Little Creek,Delaware,Kent,Dover,DE
19962,Magnolia,Delaware,Kent,Dover,DE
19963,Milford,Delaware,Sussex,,DE
19964,Marydel,Delaware,Kent,Dover,DE
19966,Millsboro,Delaware,Sussex,,DE
19967,Millville,Delaware,Sussex,,DE
19968,Milton,Delaware,Sussex,,DE
19969,Nassau,Delaware,Sussex,,DE
19970,Ocean View,Delaware,Sussex,,DE
19971,Rehoboth Beach,Delaware,Sussex,,DE
19973,Seaford,Delaware,Sussex,,DE
19975,Selbyville,Delaware,Sussex,,DE
19977,Smyrna,Delaware,Kent,Dover,DE
19979,Viola,Delaware,Kent,Dover,DE
19980,Woodside,Delaware,Kent,Dover,DE
20001,Washington,District of Columbia,District of Columbia,"Washington",DC
20002,Washington,District of Columbia,District of Columbia,"Washington",DC
20003,Washington,District of Columbia,District of Columbia,"Washington",DC
20004,Washington,District of Columbia,District of Columbia,"Washington",DC
20005,Washington,District of Columbia,District of Columbia,"Washington",DC
20006,Washington,District of Columbia,District of Columbia,"Washington",DC
20007,Washington,District of Columbia,District of Columbia,"Washington",DC
20008,Washington,District of Columbia,District of Columbia,"Washington",DC
20009,Washington,District of Columbia,District of Columbia,"Washington",DC
20010,Washington,District of Columbia,District of Columbia,"Washington",DC
20011,Washington,District of Columbia,District of Columbia,"Washington",DC
20012,Washington,District of Columbia,District of Columbia,"Washington",DC
20013,Washington,District of Columbia,District of Columbia,"Washington",DC
20015,Washington,District of Columbia,District of Columbia,"Washington",DC
20016,Washington,District of Columbia,District of Columbia,"Washington",DC
20017,Washington,District of Columbia,District of Columbia,"Washington",DC
20018,Washington,District of Columbia,District of Columbia,"Washington",DC
20019,Washington,District of Columbia,District of Columbia,"Washington",DC
20020,Washington,District of Columbia,District of Columbia,"Washington",DC
20022,Washington,District of Columbia,District of Columbia,"Washington",DC
20024,Washington,District of Columbia,District of Columbia,"Washington",DC
20026,Washington,District of Columbia,District of Columbia,"Washington",DC
20027,Washington,District of Columbia,District of Columbia,"Washington",DC
20029,Washington,District of Columbia,District of Columbia,"Washington",DC
20030,Washington,District of Columbia,District of Columbia,"Washington",DC
20032,Washington,District of Columbia,District of Columbia,"Washington",DC
20033,Washington,District of Columbia,District of Columbia,"Washington",DC
20035,Washington,District of Columbia,District of Columbia,"Washington",DC
20036,Washington,District of Columbia,District of Columbia,"Washington",DC
20037,Washington,District of Columbia,District of Columbia,"Washington",DC
20038,Washington,District of Columbia,District of Columbia,"Washington",DC
20039,Washington,District of Columbia,District of Columbia,"Washington",DC
20040,Washington,District of Columbia,District of Columbia,"Washington",DC
20041,Washington,District of Columbia,District of Columbia,"Washington",DC
20042,Washington,District of Columbia,District of Columbia,"Washington",DC
20043,Washington,District of Columbia,District of Columbia,"Washington",DC
20044,Washington,District of Columbia,District of Columbia,"Washington",DC
20045,Washington,District of Columbia,District of Columbia,"Washington",DC
20047,Washington,District of Columbia,District of Columbia,"Washington",DC
20049,Washington,District of Columbia,District of Columbia,"Washington",DC
20050,Washington,District of Columbia,District of Columbia,"Washington",DC
20052,Washington,District of Columbia,District of Columbia,"Washington",DC
20053,Washington,District of Columbia,District of Columbia,"Washington",DC
20055,Washington,District of Columbia,District of Columbia,"Washington",DC
20056,Washington,District of Columbia,District of Columbia,"Washington",DC
20057,Washington,District of Columbia,District of Columbia,"Washington",DC
20058,Washington,District of Columbia,District of Columbia,"Washington",DC
20059,Washington,District of Columbia,District of Columbia,"Washington",DC
20060,Washington,District of Columbia,District of Columbia,"Washington",DC
20061,Washington,District of Columbia,District of Columbia,"Washington",DC
20062,Washington,District of Columbia,District of Columbia,"Washington",DC
20063,Washington,District of Columbia,District of Columbia,"Washington",DC
20064,Washington,District of Columbia,District of Columbia,"Washington",DC
20065,Washington,District of Columbia,District of Columbia,"Washington",DC
20066,Washington,District of Columbia,District of Columbia,"Washington",DC
20067,Washington,District of Columbia,District of Columbia,"Washington",DC
20068,Washington,District of Columbia,District of Columbia,"Washington",DC
20069,Washington,District of Columbia,District of Columbia,"Washington",DC
20070,Washington,District of Columbia,District of Columbia,"Washington",DC
20071,Washington,District of Columbia,District of Columbia,"Washington",DC
20073,Washington,District of Columbia,District of Columbia,"Washington",DC
20074,Washington,District of Columbia,District of Columbia,"Washington",DC
20075,Washington,District of Columbia,District of Columbia,"Washington",DC
20076,Washington,District of Columbia,District of Columbia,"Washington",DC
20077,Washington,District of Columbia,District of Columbia,"Washington",DC
20078,Washington,District of Columbia,District of Columbia,"Washington",DC
20080,Washington,District of Columbia,District of Columbia,"Washington",DC
20081,Washington,District of Columbia,District of Columbia,"Washington",DC
20082,Washington,District of Columbia,District of Columbia,"Washington",DC
20090,Washington,District of Columbia,District of Columbia,"Washington",DC
20091,Washington,District of Columbia,District of Columbia,"Washington",DC
20101,Dulles,Virginia,Loudoun,"Washington",VA
20102,Dulles,Virginia,Loudoun,"Washington",VA
20103,Dulles,Virginia,Loudoun,"Washington",VA
20104,Dulles,Virginia,Loudoun,"Washington",VA
20105,Aldie,Virginia,Loudoun,"Washington",VA
20106,Amissville,Virginia,Culpeper,"Washington",VA
20108,Manassas,Virginia,Manassas City,"Washington",VA
20109,Manassas,Virginia,Prince William,"Washington",VA
20110,Manassas,Virginia,Manassas City,"Washington",VA
20111,Manassas,Virginia,Prince William,"Washington",VA
20112,Manassas,Virginia,Prince William,"Washington",VA
20113,Manassas,Virginia,Manassas Park City,"Washington",VA
20115,Marshall,Virginia,Fauquier,"Washington",VA
20116,Marshall,Virginia,Fauquier,"Washington",VA
20117,Middleburg,Virginia,Loudoun,"Washington",VA
20118,Middleburg,Virginia,Loudoun,"Washington",VA
20119,Catlett,Virginia,Fauquier,"Washington",VA
20120,Centreville,Virginia,Fairfax,"Washington",VA
20121,Centreville,Virginia,Fairfax,"Washington",VA
20122,Centreville,Virginia,Fairfax,"Washington",VA
20124,Clifton,Virginia,Fairfax,"Washington",VA
20128,Orlean,Virginia,Fauquier,"Washington",VA
20129,Paeonian Springs,Virginia,Loudoun,"Washington",VA
20130,Paris,Virginia,Clarke,"Washington",VA
20131,Philomont,Virginia,Loudoun,"Washington",VA
20132,Purcellville,Virginia,Loudoun,"Washington",VA
20134,Purcellville,Virginia,Loudoun,"Washington",VA
20135,Bluemont,Virginia,Clarke,"Washington",VA
20136,Bristow,Virginia,Prince William,"Washington",VA
20137,Broad Run,Virginia,Fauquier,"Washington",VA
20138,Calverton,Virginia,Fauquier,"Washington",VA
20139,Casanova,Virginia,Fauquier,"Washington",VA
20140,Rectortown,Virginia,Fauquier,"Washington",VA
20141,Round Hill,Virginia,Loudoun,"Washington",VA
20142,Round Hill,Virginia,Loudoun,"Washington",VA
20143,Catharpin,Virginia,Prince William,"Washington",VA
20144,Delaplane,Virginia,Fauquier,"Washington",VA
20146,Ashburn,Virginia,Loudoun,"Washington",VA
20147,Ashburn,Virginia,Loudoun,"Washington",VA
20148,Ashburn,Virginia,Loudoun,"Washington",VA
20149,Ashburn,Virginia,Loudoun,"Washington",VA
20151,Chantilly,Virginia,Fairfax,"Washington",VA
20152,Chantilly,Virginia,Loudoun,"Washington",VA
20153,Chantilly,Virginia,Fairfax,"Washington",VA
20155,Gainesville,Virginia,Prince William,"Washington",VA
20156,Gainesville,Virginia,Prince William,"Washington",VA
20158,Hamilton,Virginia,Loudoun,"Washington",VA
20159,Hamilton,Virginia,Loudoun,"Washington",VA
20160,Lincoln,Virginia,Loudoun,"Washington",VA
20163,Sterling,Virginia,Loudoun,"Washington",VA
20164,Sterling,Virginia,Loudoun,"Washington",VA
20165,Sterling,Virginia,Loudoun,"Washington",VA
20166,Sterling,Virginia,Loudoun,"Washington",VA
20167,Sterling,Virginia,Loudoun,"Washington",VA
20168,Haymarket,Virginia,Prince William,"Washington",VA
20169,Haymarket,Virginia,Prince William,"Washington",VA
20170,Herndon,Virginia,Fairfax,"Washington",VA
20171,Herndon,Virginia,Fairfax,"Washington",VA
20172,Herndon,Virginia,Fairfax,"Washington",VA
20175,Leesburg,Virginia,Loudoun,"Washington",VA
20176,Leesburg,Virginia,Loudoun,"Washington",VA
20177,Leesburg,Virginia,Loudoun,"Washington",VA
20178,Leesburg,Virginia,Loudoun,"Washington",VA
20180,Lovettsville,Virginia,Loudoun,"Washington",VA
20181,Nokesville,Virginia,Prince William,"Washington",VA
20182,Nokesville,Virginia,Prince William,"Washington",VA
20184,Upperville,Virginia,Fauquier,"Washington",VA
20185,Upperville,Virginia,Fauquier,"Washington",VA
20186,Warrenton,Virginia,Fauquier,"Washington",VA
20187,Warrenton,Virginia,Fauquier,"Washington",VA
20188,Warrenton,Virginia,Fauquier,"Washington",VA
20189,Dulles,Virginia,Loudoun,"Washington",VA
20190,Reston,Virginia,Fairfax,"Washington",VA
20191,Reston,Virginia,Fairfax,"Washington",VA
20192,Herndon,Virginia,Fairfax,"Washington",VA
20194,Reston,Virginia,Fairfax,"Washington",VA
20195,Reston,Virginia,Fairfax,"Washington",VA
20196,Reston,Virginia,Fairfax,"Washington",VA
20197,Waterford,Virginia,Loudoun,"Washington",VA
20198,The Plains,Virginia,Fauquier,"Washington",VA
20201,Washington,District of Columbia,District of Columbia,"Washington",DC
20202,Washington,District of Columbia,District of Columbia,"Washington",DC
20203,Washington,District of Columbia,District of Columbia,"Washington",DC
20204,Washington,District of Columbia,District of Columbia,"Washington",DC
20206,Washington,District of Columbia,District of Columbia,"Washington",DC
20207,Washington,District of Columbia,District of Columbia,"Washington",DC
20208,Washington,District of Columbia,District of Columbia,"Washington",DC
20210,Washington,District of Columbia,District of Columbia,"Washington",DC
20211,Washington,District of Columbia,District of Columbia,"Washington",DC
20212,Washington,District of Columbia,District of Columbia,"Washington",DC
20213,Washington,District of Columbia,District of Columbia,"Washington",DC
20214,Washington,District of Columbia,District of Columbia,"Washington",DC
20215,Washington,District of Columbia,District of Columbia,"Washington",DC
20216,Washington,District of Columbia,District of Columbia,"Washington",DC
20217,Washington,District of Columbia,District of Columbia,"Washington",DC
20218,Washington,District of Columbia,District of Columbia,"Washington",DC
20219,Washington,District of Columbia,District of Columbia,"Washington",DC
20220,Washington,District of Columbia,District of Columbia,"Washington",DC
20221,Washington,District of Columbia,District of Columbia,"Washington",DC
20222,Washington,District of Columbia,District of Columbia,"Washington",DC
20223,Washington,District of Columbia,District of Columbia,"Washington",DC
20224,Washington,District of Columbia,District of Columbia,"Washington",DC
20226,Washington,District of Columbia,District of Columbia,"Washington",DC
20227,Washington,District of Columbia,District of Columbia,"Washington",DC
20228,Washington,District of Columbia,District of Columbia,"Washington",DC
20229,Washington,District of Columbia,District of Columbia,"Washington",DC
20230,Washington,District of Columbia,District of Columbia,"Washington",DC
20232,Washington,District of Columbia,District of Columbia,"Washington",DC
20233,Washington,District of Columbia,District of Columbia,"Washington",DC
20235,Washington,District of Columbia,District of Columbia,"Washington",DC
20237,Washington,District of Columbia,District of Columbia,"Washington",DC
20238,Washington,District of Columbia,District of Columbia,"Washington",DC
20239,Washington,District of Columbia,District of Columbia,"Washington",DC
20240,Washington,District of Columbia,District of Columbia,"Washington",DC
20241,Washington,District of Columbia,District of Columbia,"Washington",DC
20242,Washington,District of Columbia,District of Columbia,"Washington",DC
20244,Washington,District of Columbia,District of Columbia,"Washington",DC
20245,Washington,District of Columbia,District of Columbia,"Washington",DC
20250,Washington,District of Columbia,District of Columbia,"Washington",DC
20251,Washington,District of Columbia,District of Columbia,"Washington",DC
20252,Washington,District of Columbia,District of Columbia,"Washington",DC
20254,Washington,District of Columbia,District of Columbia,"Washington",DC
20260,Washington,District of Columbia,District of Columbia,"Washington",DC
20261,Washington,District of Columbia,District of Columbia,"Washington",DC
20262,Washington,District of Columbia,District of Columbia,"Washington",DC
20265,Washington,District of Columbia,District of Columbia,"Washington",DC
20266,Washington,District of Columbia,District of Columbia,"Washington",DC
20268,Washington,District of Columbia,District of Columbia,"Washington",DC
20270,Washington,District of Columbia,District of Columbia,"Washington",DC
20277,Washington,District of Columbia,District of Columbia,"Washington",DC
20289,Washington,District of Columbia,District of Columbia,"Washington",DC
20299,Washington,District of Columbia,District of Columbia,"Washington",DC
20301,Washington,District of Columbia,District of Columbia,"Washington",DC
20303,Washington,District of Columbia,District of Columbia,"Washington",DC
20306,Washington,District of Columbia,District of Columbia,"Washington",DC
20310,Washington,District of Columbia,District of Columbia,"Washington",DC
20314,Washington,District of Columbia,District of Columbia,"Washington",DC
20317,Washington,District of Columbia,District of Columbia,"Washington",DC
20318,Washington,District of Columbia,District of Columbia,"Washington",DC
20319,Washington,District of Columbia,District of Columbia,"Washington",DC
20330,Washington,District of Columbia,District of Columbia,"Washington",DC
20340,Washington,District of Columbia,District of Columbia,"Washington",DC
20350,Washington,District of Columbia,District of Columbia,"Washington",DC
20355,Washington,District of Columbia,District of Columbia,"Washington",DC
20370,Washington,District of Columbia,District of Columbia,"Washington",DC
20372,Washington,District of Columbia,District of Columbia,"Washington",DC
20373,Naval Anacost Annex,District of Columbia,District of Columbia,"Washington",DC
20374,Washington Navy Yard,District of Columbia,District of Columbia,"Washington",DC
20375,Washington,District of Columbia,District of Columbia,"Washington",DC
20376,Washington Navy Yard,District of Columbia,District of Columbia,"Washington",DC
20380,Washington,District of Columbia,District of Columbia,"Washington",DC
20388,Washington Navy Yard,District of Columbia,District of Columbia,"Washington",DC
20389,Washington,District of Columbia,District of Columbia,"Washington",DC
20390,Washington,District of Columbia,District of Columbia,"Washington",DC
