ZIP,City,ST,County,MSA Name
19142,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19143,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19144,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19145,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19146,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19147,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19148,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19149,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19150,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19151,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19152,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19153,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19154,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19155,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19160,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19161,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19162,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19170,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19171,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19172,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19173,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19175,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19176,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19177,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19178,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19179,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19181,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19182,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19183,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19184,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19185,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19187,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19188,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19190,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19191,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19192,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19193,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19194,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19195,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19196,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19197,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19244,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19255,Philadelphia,Pennsylvania,Philadelphia,"Philadelphia, PA-NJ"
19301,Paoli,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19310,Atglen,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19311,Avondale,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19312,Berwyn,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19316,Brandamore,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19317,Chadds Ford,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19318,Chatham,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19319,Cheyney,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19320,Coatesville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19330,Cochranville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19331,Concordville,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19333,Devon,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19335,Downingtown,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19339,Concordville,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19340,Concordville,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19341,Exton,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19342,Glen Mills,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19343,Glenmoore,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19344,Honey Brook,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19345,Immaculata,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19346,Kelton,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19347,Kemblesville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19348,Kennett Square,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19350,Landenberg,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19351,Lewisville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19352,Lincoln University,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19353,Lionville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19354,Lyndell,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19355,Malvern,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19357,Mendenhall,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19358,Modena,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19360,New London,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19362,Nottingham,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19363,Oxford,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19365,Parkesburg,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19366,Pocopson,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19367,Pomeroy,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19369,Sadsburyville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19371,Suplee,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19372,Thorndale,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19373,Thornton,Pennsylvania,Delaware,"Philadelphia, PA-NJ"
19374,Toughkenamon,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19375,Unionville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19376,Wagontown,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19380,West Chester,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19381,West Chester,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19382,West Chester,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19383,West Chester,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19390,West Grove,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19395,Westtown,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19397,Southeastern,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19398,Southeastern,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19399,Southeastern,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19401,Norristown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19403,Norristown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19404,Norristown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19405,Bridgeport,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19406,King of Prussia,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19407,Audubon,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19408,Eagleville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19409,Fairview Village,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19415,Eagleville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19421,Birchrunville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19422,Blue Bell,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19423,Cedars,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19424,Blue Bell,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19425,Chester Springs,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19426,Collegeville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19428,Conshohocken,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19429,Conshohocken,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19430,Creamery,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19432,Devault,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19435,Frederick,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19436,Gwynedd,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19437,Gwynedd Valley,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19438,Harleysville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19440,Hatfield,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19441,Harleysville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19442,Kimberton,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19443,Kulpsville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19444,Lafayette Hill,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19446,Lansdale,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19450,Lederach,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19451,Mainland,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19453,Mont Clare,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19454,North Wales,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19455,North Wales,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19456,Oaks,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19457,Parker Ford,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19460,Phoenixville,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19462,Plymouth Meeting,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19464,Pottstown,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19465,Pottstown,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19468,Royersford,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19470,Saint Peters,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19472,Sassamansville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19473,Schwenksville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19474,Skippack,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19475,Spring City,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19477,Spring House,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19478,Spring Mount,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19480,Uwchland,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19481,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19482,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19484,Valley Forge,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19486,West Point,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19490,Worcester,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19492,Zieglerville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19493,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19494,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19495,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19496,Valley Forge,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19501,Adamstown,Pennsylvania,Lancaster,Lancaster
19503,Bally,Pennsylvania,Berks,Reading
19504,Barto,Pennsylvania,Berks,Reading
19505,Bechtelsville,Pennsylvania,Berks,Reading
19506,Bernville,Pennsylvania,Berks,Reading
19507,Bethel,Pennsylvania,Berks,Reading
19508,Birdsboro,Pennsylvania,Berks,Reading
19510,Blandon,Pennsylvania,Berks,Reading
19511,Bowers,Pennsylvania,Berks,Reading
19512,Boyertown,Pennsylvania,Berks,Reading
19516,Centerport,Pennsylvania,Berks,Reading
19518,Douglassville,Pennsylvania,Berks,Reading
19519,Earlville,Pennsylvania,Berks,Reading
19520,Elverson,Pennsylvania,Chester,"Philadelphia, PA-NJ"
19522,Fleetwood,Pennsylvania,Berks,Reading
19523,Geigertown,Pennsylvania,Berks,Reading
19525,Gilbertsville,Pennsylvania,Montgomery,"Philadelphia, PA-NJ"
19526,Hamburg,Pennsylvania,Berks,Reading
19529,Kempton,Pennsylvania,Berks,Reading
19530,Kutztown,Pennsylvania,Berks,Reading
19533,Leesport,Pennsylvania,Berks,Reading
19534,Lenhartsville,Pennsylvania,Berks,Reading
19535,Limekiln,Pennsylvania,Berks,Reading
19536,Lyon Station,Pennsylvania,Berks,Reading
19538,Maxatawny,Pennsylvania,Berks,Reading
19539,Mertztown,Pennsylvania,Berks,Reading
19540,Mohnton,Pennsylvania,Berks,Reading
19541,Mohrsville,Pennsylvania,Berks,Reading
19543,Morgantown,Pennsylvania,Berks,Reading
19544,Mount Aetna,Pennsylvania,Berks,Reading
19545,New Berlinville,Pennsylvania,Berks,Reading
19547,Oley,Pennsylvania,Berks,Reading
19548,Pine Forge,Pennsylvania,Berks,Reading
19549,Port Clinton,Pennsylvania,Schuylkill,
19550,Rehrersburg,Pennsylvania,Berks,Reading
19551,Robesonia,Pennsylvania,Berks,Reading
19554,Shartlesville,Pennsylvania,Berks,Reading
19555,Shoemakersville,Pennsylvania,Berks,Reading
19559,Strausstown,Pennsylvania,Berks,Reading
19560,Temple,Pennsylvania,Berks,Reading
19562,Topton,Pennsylvania,Berks,Reading
19564,Virginville,Pennsylvania,Berks,Reading
19565,Wernersville,Pennsylvania,Berks,Reading
19567,Womelsdorf,Pennsylvania,Berks,Reading
19601,Reading,Pennsylvania,Berks,Reading
19602,Reading,Pennsylvania,Berks,Reading
19603,Reading,Pennsylvania,Berks,Reading
19604,Reading,Pennsylvania,Berks,Reading
19605,Reading,Pennsylvania,Berks,Reading
19606,Reading,Pennsylvania,Berks,Reading
19607,Reading,Pennsylvania,Berks,Reading
19608,Reading,Pennsylvania,Berks,Reading
19609,Reading,Pennsylvania,Berks,Reading
19610,Reading,Pennsylvania,Berks,Reading
19611,Reading,Pennsylvania,Berks,Reading
19612,Reading,Pennsylvania,Berks,Reading
19701,Bear,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19702,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19703,Claymont,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19706,Delaware City,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19707,Hockessin,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19708,Kirkwood,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19709,Middletown,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19710,Montchanin,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19711,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19712,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19713,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19714,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19715,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19716,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19717,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19718,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19720,New Castle,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19721,New Castle,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19725,Newark,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19726,New Castle,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19730,Odessa,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19731,Port Penn,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19732,Rockland,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19733,Saint Georges,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19734,Townsend,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19735,Winterthur,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19736,Yorklyn,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19801,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19802,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19803,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19804,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19805,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19806,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19807,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19808,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19809,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19810,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19850,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19880,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19884,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19885,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19886,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19890,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19891,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19892,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19893,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19894,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19895,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19896,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19897,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19898,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19899,Wilmington,Delaware,New Castle,"Wilmington-Newark, DE-MD"
19901,Dover,Delaware,Kent,Dover
19902,Dover AFB,Delaware,Kent,Dover
19903,Dover,Delaware,Kent,Dover
19904,Dover,Delaware,Kent,Dover
19905,Dover,Delaware,Kent,Dover
19906,Dover,Delaware,Kent,Dover
19930,Bethany Beach,Delaware,Sussex,
19931,Bethel,Delaware,Sussex,
19933,Bridgeville,Delaware,Sussex,
19934,Camden Wyoming,Delaware,Kent,Dover
19936,Cheswold,Delaware,Kent,Dover
19938,Clayton,Delaware,Kent,Dover
19939,Dagsboro,Delaware,Sussex,
19940,Delmar,Delaware,Sussex,
19941,Ellendale,Delaware,Sussex,
19943,Felton,Delaware,Kent,Dover
19944,Fenwick Island,Delaware,Sussex,
19945,Frankford,Delaware,Sussex,
19946,Frederica,Delaware,Kent,Dover
19947,Georgetown,Delaware,Sussex,
19950,Greenwood,Delaware,Sussex,
19951,Harbeson,Delaware,Sussex,
19952,Harrington,Delaware,Kent,Dover
19953,Hartly,Delaware,Kent,Dover
19954,Houston,Delaware,Kent,Dover
19955,Kenton,Delaware,Kent,Dover
19956,Laurel,Delaware,Sussex,
19958,Lewes,Delaware,Sussex,
19960,Lincoln,Delaware,Sussex,
19961,Little Creek,Delaware,Kent,Dover
19962,Magnolia,Delaware,Kent,Dover
19963,Milford,Delaware,Sussex,
19964,Marydel,Delaware,Kent,Dover
19966,Millsboro,Delaware,Sussex,
19967,Millville,Delaware,Sussex,
19968,Milton,Delaware,Sussex,
19969,Nassau,Delaware,Sussex,
19970,Ocean View,Delaware,Sussex,
19971,Rehoboth Beach,Delaware,Sussex,
19973,Seaford,Delaware,Sussex,
19975,Selbyville,Delaware,Sussex,
19977,Smyrna,Delaware,Kent,Dover
19979,Viola,Delaware,Kent,Dover
19980,Woodside,Delaware,Kent,Dover
20001,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20002,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20003,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20004,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20005,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20006,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20007,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20008,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20009,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20010,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20011,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20012,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20013,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20015,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20016,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20017,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20018,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20019,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20020,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20022,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20024,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20026,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20027,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20029,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20030,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20032,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20033,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20035,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20036,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20037,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20038,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20039,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20040,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20041,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20042,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20043,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20044,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20045,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20047,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20049,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20050,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20052,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20053,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20055,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20056,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20057,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20058,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20059,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20060,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20061,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20062,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20063,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20064,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20065,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20066,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20067,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20068,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20069,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20070,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20071,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20073,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20074,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20075,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20076,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20077,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20078,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20080,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20081,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
20082,Washington,District of Columbia,District of Columbia,"Washington, DC-MD-VA-WV"
