ZIP,City,ST,County,MSA Name
30182,Waco,GA,Carroll,Atlanta
30183,Waleska,GA,Cherokee,Atlanta
30184,White,GA,Bartow,Atlanta
30185,Whitesburg,GA,Carroll,Atlanta
30187,Winston,GA,Douglas,Atlanta
30188,Woodstock,GA,Cherokee,Atlanta
30189,Woodstock,GA,Cherokee,Atlanta
30204,Barnesville,GA,Lamar,
30205,Brooks,GA,Fayette,Atlanta
30206,Concord,GA,Pike,
30212,Experiment,GA,Spalding,Atlanta
30213,Fairburn,GA,Fulton,Atlanta
30214,Fayetteville,GA,Fayette,Atlanta
30215,Fayetteville,GA,Fayette,Atlanta
30216,Flovilla,GA,Butts,
30217,Franklin,GA,Heard,Atlanta
30218,Gay,GA,Meriwether,
30220,Grantville,GA,Coweta,Atlanta
30222,Greenville,GA,Meriwether,
30223,Griffin,GA,Spalding,Atlanta
30224,Griffin,GA,Spalding,Atlanta
30228,Hampton,GA,Henry,Atlanta
30229,Haralson,GA,Coweta,Atlanta
30230,Hogansville,GA,Troup,
30233,Jackson,GA,Butts,
30234,Jenkinsburg,GA,Butts,
30236,Jonesboro,GA,Clayton,Atlanta
30237,Jonesboro,GA,Clayton,Atlanta
30238,Jonesboro,GA,Clayton,Atlanta
30240,Lagrange,GA,Troup,
30241,Lagrange,GA,Troup,
30248,Locust Grove,GA,Henry,Atlanta
30250,Lovejoy,GA,Clayton,Atlanta
30251,Luthersville,GA,Meriwether,
30252,McDonough,GA,Henry,Atlanta
30253,McDonough,GA,Henry,Atlanta
30256,Meansville,GA,Pike,
30257,Milner,GA,Lamar,
30258,Molena,GA,Pike,
30259,Moreland,GA,Coweta,Atlanta
30260,Morrow,GA,Clayton,Atlanta
30261,Lagrange,GA,Troup,
30263,Newnan,GA,Coweta,Atlanta
30264,Newnan,GA,Coweta,Atlanta
30265,Newnan,GA,Coweta,Atlanta
30266,Orchard Hill,GA,Spalding,Atlanta
30268,Palmetto,GA,Fulton,Atlanta
30269,Peachtree City,GA,Fayette,Atlanta
30270,Peachtree City,GA,Fayette,Atlanta
30271,Newnan,GA,Coweta,Atlanta
30272,Red Oak,GA,Fulton,Atlanta
30273,Rex,GA,Clayton,Atlanta
30274,Riverdale,GA,Clayton,Atlanta
30275,Sargent,GA,Coweta,Atlanta
30276,Senoia,GA,Coweta,Atlanta
30277,Sharpsburg,GA,Coweta,Atlanta
30281,Stockbridge,GA,Henry,Atlanta
30284,Sunny Side,GA,Spalding,Atlanta
30285,The Rock,GA,Upson,
30286,Thomaston,GA,Upson,
30287,Morrow,GA,Clayton,Atlanta
30288,Conley,GA,DeKalb,Atlanta
30289,Turin,GA,Coweta,Atlanta
30290,Tyrone,GA,Fayette,Atlanta
30291,Union City,GA,Fulton,Atlanta
30292,Williamson,GA,Pike,
30293,Woodbury,GA,Meriwether,
30294,Ellenwood,GA,DeKalb,Atlanta
30295,Zebulon,GA,Pike,
30296,Riverdale,GA,Clayton,Atlanta
30297,Forest Park,GA,Clayton,Atlanta
30298,Forest Park,GA,Clayton,Atlanta
30301,Atlanta,GA,Fulton,Atlanta
30302,Atlanta,GA,Fulton,Atlanta
30303,Atlanta,GA,Fulton,Atlanta
30304,Atlanta,GA,Fulton,Atlanta
30305,Atlanta,GA,Fulton,Atlanta
30306,Atlanta,GA,Fulton,Atlanta
30307,Atlanta,GA,DeKalb,Atlanta
30308,Atlanta,GA,Fulton,Atlanta
30309,Atlanta,GA,Fulton,Atlanta
30310,Atlanta,GA,Fulton,Atlanta
30311,Atlanta,GA,Fulton,Atlanta
30312,Atlanta,GA,Fulton,Atlanta
30313,Atlanta,GA,Fulton,Atlanta
30314,Atlanta,GA,Fulton,Atlanta
30315,Atlanta,GA,Fulton,Atlanta
30316,Atlanta,GA,DeKalb,Atlanta
30317,Atlanta,GA,DeKalb,Atlanta
30318,Atlanta,GA,Fulton,Atlanta
30319,Atlanta,GA,DeKalb,Atlanta
30320,Atlanta,GA,Fulton,Atlanta
30321,Atlanta,GA,Fulton,Atlanta
30322,Atlanta,GA,DeKalb,Atlanta
30324,Atlanta,GA,Fulton,Atlanta
30325,Atlanta,GA,Fulton,Atlanta
30326,Atlanta,GA,Fulton,Atlanta
30327,Atlanta,GA,Fulton,Atlanta
30328,Atlanta,GA,Fulton,Atlanta
30329,Atlanta,GA,DeKalb,Atlanta
30331,Atlanta,GA,Fulton,Atlanta
30332,Atlanta,GA,Fulton,Atlanta
30333,Atlanta,GA,DeKalb,Atlanta
30334,Atlanta,GA,Fulton,Atlanta
30336,Atlanta,GA,Fulton,Atlanta
30337,Atlanta,GA,Fulton,Atlanta
30338,Atlanta,GA,DeKalb,Atlanta
30339,Atlanta,GA,Cobb,Atlanta
30340,Atlanta,GA,DeKalb,Atlanta
30341,Atlanta,GA,DeKalb,Atlanta
30342,Atlanta,GA,Fulton,Atlanta
30343,Atlanta,GA,Fulton,Atlanta
30344,Atlanta,GA,Fulton,Atlanta
30345,Atlanta,GA,DeKalb,Atlanta
30346,Atlanta,GA,DeKalb,Atlanta
30348,Atlanta,GA,Fulton,Atlanta
30349,Atlanta,GA,Fulton,Atlanta
30350,Atlanta,GA,Fulton,Atlanta
30353,Atlanta,GA,Fulton,Atlanta
30354,Atlanta,GA,Fulton,Atlanta
30355,Atlanta,GA,Fulton,Atlanta
30356,Atlanta,GA,DeKalb,Atlanta
30357,Atlanta,GA,Fulton,Atlanta
30358,Atlanta,GA,Fulton,Atlanta
30359,Atlanta,GA,DeKalb,Atlanta
30360,Atlanta,GA,DeKalb,Atlanta
30361,Atlanta,GA,Fulton,Atlanta
30362,Atlanta,GA,DeKalb,Atlanta
30363,Atlanta,GA,Fulton,Atlanta
30364,Atlanta,GA,Fulton,Atlanta
30366,Atlanta,GA,DeKalb,Atlanta
30368,Atlanta,GA,Fulton,Atlanta
30369,Atlanta,GA,Fulton,Atlanta
30370,Atlanta,GA,Fulton,Atlanta
30371,Atlanta,GA,Fulton,Atlanta
30374,Atlanta,GA,Fulton,Atlanta
30375,Atlanta,GA,Fulton,Atlanta
30377,Atlanta,GA,Fulton,Atlanta
30378,Atlanta,GA,Fulton,Atlanta
30380,Atlanta,GA,Fulton,Atlanta
30384,Atlanta,GA,Fulton,Atlanta
30385,Atlanta,GA,Fulton,Atlanta
30388,Atlanta,GA,Fulton,Atlanta
30392,Atlanta,GA,Fulton,Atlanta
30394,Atlanta,GA,Fulton,Atlanta
30396,Atlanta,GA,Fulton,Atlanta
30398,Atlanta,GA,Fulton,Atlanta
30401,Swainsboro,GA,Emanuel,
30410,Ailey,GA,Montgomery,
30411,Alamo,GA,Wheeler,
30412,Alston,GA,Montgomery,
30413,Bartow,GA,Jefferson,
30414,Bellville,GA,Evans,
30415,Brooklet,GA,Bulloch,
30417,Claxton,GA,Evans,
30420,Cobbtown,GA,Tattnall,
30421,Collins,GA,Tattnall,
30423,Daisy,GA,Evans,
30424,Dover,GA,Screven,
30425,Garfield,GA,Bulloch,
30426,Girard,GA,Burke,
30427,Glennville,GA,Tattnall,
30428,Glenwood,GA,Wheeler,
30429,Hagan,GA,Evans,
30434,Louisville,GA,Jefferson,
30436,Lyons,GA,Toombs,
30438,Manassas,GA,Tattnall,
30439,Metter,GA,Candler,
30441,Midville,GA,Burke,
30442,Millen,GA,Jenkins,
30445,Mount Vernon,GA,Montgomery,
30446,Newington,GA,Screven,
30447,Norristown,GA,Emanuel,
30448,Nunez,GA,Emanuel,
30449,Oliver,GA,Screven,
30450,Portal,GA,Bulloch,
30451,Pulaski,GA,Candler,
30452,Register,GA,Bulloch,
30453,Reidsville,GA,Tattnall,
30454,Rockledge,GA,Laurens,
30455,Rocky Ford,GA,Screven,
30456,Sardis,GA,Burke,
30457,Soperton,GA,Treutlen,
30458,Statesboro,GA,Bulloch,
30459,Statesboro,GA,Bulloch,
30460,Statesboro,GA,Bulloch,
30461,Statesboro,GA,Bulloch,
30464,Stillmore,GA,Emanuel,
30467,Sylvania,GA,Screven,
30470,Tarrytown,GA,Treutlen,
30471,Twin City,GA,Emanuel,
30473,Uvalda,GA,Toombs,
30474,Vidalia,GA,Toombs,
30475,Vidalia,GA,Toombs,
30477,Wadley,GA,Jefferson,
30499,Reidsville,GA,Tattnall,
30501,Gainesville,GA,Hall,
30502,Chestnut Mountain,GA,Hall,
30503,Gainesville,GA,Hall,
30504,Gainesville,GA,Hall,
30506,Gainesville,GA,Hall,
30507,Gainesville,GA,Hall,
30510,Alto,GA,Habersham,
30511,Baldwin,GA,Banks,
30512,Blairsville,GA,Union,
30513,Blue Ridge,GA,Fannin,
30514,Blairsville,GA,Union,
30515,Buford,GA,Gwinnett,Atlanta
30516,Bowersville,GA,Hart,
30517,Braselton,GA,Jackson,
30518,Buford,GA,Gwinnett,Atlanta
30519,Buford,GA,Gwinnett,Atlanta
30520,Canon,GA,Hart,
30521,Carnesville,GA,Franklin,
30522,Cherry Log,GA,Gilmer,
30523,Clarkesville,GA,Habersham,
30525,Clayton,GA,Rabun,
30527,Clermont,GA,Hall,
30528,Cleveland,GA,White,
30529,Commerce,GA,Jackson,
30530,Commerce,GA,Jackson,
30531,Cornelia,GA,Habersham,
30533,Dahlonega,GA,Lumpkin,
30534,Dawsonville,GA,Dawson,
30535,Demorest,GA,Habersham,
30536,Ellijay,GA,Gilmer,
30537,Dillard,GA,Rabun,
30538,Eastanollee,GA,Stephens,
30539,East Ellijay,GA,Gilmer,
30540,Ellijay,GA,Gilmer,
30541,Epworth,GA,Fannin,
30542,Flowery Branch,GA,Hall,
30543,Gillsville,GA,Hall,
30545,Helen,GA,White,
30546,Hiawassee,GA,Towns,
30547,Homer,GA,Banks,
30548,Hoschton,GA,Jackson,
30549,Jefferson,GA,Jackson,
30552,Lakemont,GA,Rabun,
30553,Lavonia,GA,Franklin,
30554,Lula,GA,Hall,
30555,McCaysville,GA,Fannin,
30557,Martin,GA,Stephens,
30558,Maysville,GA,Jackson,
30559,Mineral Bluff,GA,Fannin,
30560,Morganton,GA,Fannin,
30562,Mountain City,GA,Rabun,
30563,Mount Airy,GA,Habersham,
30564,Murrayville,GA,Lumpkin,
30565,Nicholson,GA,Jackson,
30566,Oakwood,GA,Hall,
30567,Pendergrass,GA,Jackson,
30568,Rabun Gap,GA,Rabun,
30571,Sautee Nacoochee,GA,White,
30572,Suches,GA,Union,
30573,Tallulah Falls,GA,Rabun,
30575,Talmo,GA,Jackson,
30576,Tiger,GA,Rabun,
30577,Toccoa,GA,Stephens,
30580,Turnerville,GA,Habersham,
30581,Wiley,GA,Rabun,
30582,Young Harris,GA,Towns,
30597,Dahlonega,GA,Lumpkin,
30598,Toccoa Falls,GA,Stephens,
30599,Commerce,GA,Jackson,
30601,Athens,GA,Clarke,Athens
30602,Athens,GA,Clarke,Athens
30603,Athens,GA,Clarke,Athens
30604,Athens,GA,Clarke,Athens
30605,Athens,GA,Clarke,Athens
30606,Athens,GA,Clarke,Athens
30607,Athens,GA,Jackson,
30608,Athens,GA,Clarke,Athens
30609,Athens,GA,Clarke,Athens
30612,Athens,GA,Clarke,Athens
30619,Arnoldsville,GA,Oglethorpe,
30620,Bethlehem,GA,Barrow,Atlanta
30621,Bishop,GA,Oconee,Athens
30622,Bogart,GA,Oconee,Athens
30623,Bostwick,GA,Morgan,
30624,Bowman,GA,Elbert,
30625,Buckhead,GA,Morgan,
30627,Carlton,GA,Oglethorpe,
30628,Colbert,GA,Madison,Athens
30629,Comer,GA,Madison,Athens
30630,Crawford,GA,Oglethorpe,
30631,Crawfordville,GA,Taliaferro,
30633,Danielsville,GA,Madison,Athens
30634,Dewy Rose,GA,Elbert,
30635,Elberton,GA,Elbert,
30638,Farmington,GA,Oconee,Athens
30639,Franklin Springs,GA,Franklin,
30641,Good Hope,GA,Walton,Atlanta
30642,Greensboro,GA,Greene,
30643,Hartwell,GA,Hart,
30645,High Shoals,GA,Morgan,
30646,Hull,GA,Madison,Athens
30647,Ila,GA,Madison,Athens
30648,Lexington,GA,Oglethorpe,
30650,Madison,GA,Morgan,
30655,Monroe,GA,Walton,Atlanta
30656,Monroe,GA,Walton,Atlanta
30660,Rayle,GA,Wilkes,
30662,Royston,GA,Franklin,
30663,Rutledge,GA,Morgan,
30664,Sharon,GA,Taliaferro,
30665,Siloam,GA,Greene,
30666,Statham,GA,Barrow,Atlanta
30667,Stephens,GA,Oglethorpe,
30668,Tignall,GA,Wilkes,
30669,Union Point,GA,Greene,
30671,Maxeys,GA,Oglethorpe,
30673,Washington,GA,Wilkes,
30677,Watkinsville,GA,Oconee,Athens
30678,White Plains,GA,Greene,
30680,Winder,GA,Barrow,Atlanta
30683,Winterville,GA,Clarke,Athens
30701,Calhoun,GA,Gordon,
30703,Calhoun,GA,Gordon,
30705,Chatsworth,GA,Murray,
30707,Chickamauga,GA,Walker,"Chattanooga, TN-GA"
30708,Cisco,GA,Murray,
30710,Cohutta,GA,Whitfield,
30711,Crandall,GA,Murray,
30719,Dalton,GA,Whitfield,
30720,Dalton,GA,Whitfield,
30721,Dalton,GA,Whitfield,
30722,Dalton,GA,Whitfield,
30724,Eton,GA,Murray,
30725,Flintstone,GA,Walker,"Chattanooga, TN-GA"
30726,Graysville,GA,Catoosa,"Chattanooga, TN-GA"
30728,La Fayette,GA,Walker,"Chattanooga, TN-GA"
30730,Lyerly,GA,Chattooga,
30731,Menlo,GA,Chattooga,
30732,Oakman,GA,Gordon,
30733,Plainville,GA,Gordon,
30734,Ranger,GA,Gordon,
30735,Resaca,GA,Gordon,
30736,Ringgold,GA,Catoosa,"Chattanooga, TN-GA"
30738,Rising Fawn,GA,Dade,"Chattanooga, TN-GA"
30739,Rock Spring,GA,Walker,"Chattanooga, TN-GA"
30740,Rocky Face,GA,Whitfield,
30741,Rossville,GA,Walker,"Chattanooga, TN-GA"
30742,Fort Oglethorpe,GA,Catoosa,"Chattanooga, TN-GA"
30746,Sugar Valley,GA,Gordon,
30747,Summerville,GA,Chattooga,
30750,Lookout Mountain,GA,Walker,"Chattanooga, TN-GA"
30751,Tennga,GA,Murray,
30752,Trenton,GA,Dade,"Chattanooga, TN-GA"
30753,Trion,GA,Chattooga,
30755,Tunnel Hill,GA,Whitfield,
30756,Varnell,GA,Whitfield,
30757,Wildwood,GA,Dade,"Chattanooga, TN-GA"
30802,Appling,GA,Columbia,"Augusta-Aiken, GA-SC"
30803,Avera,GA,Jefferson,
30805,Blythe,GA,Burke,
30806,Boneville,GA,McDuffie,"Augusta-Aiken, GA-SC"
30807,Camak,GA,Warren,
30808,Dearing,GA,McDuffie,"Augusta-Aiken, GA-SC"
30809,Evans,GA,Columbia,"Augusta-Aiken, GA-SC"
30810,Gibson,GA,Glascock,
30811,Gough,GA,Burke,
30812,Gracewood,GA,Richmond,"Augusta-Aiken, GA-SC"
30813,Grovetown,GA,Columbia,"Augusta-Aiken, GA-SC"
30814,Harlem,GA,Columbia,"Augusta-Aiken, GA-SC"
30815,Hephzibah,GA,Richmond,"Augusta-Aiken, GA-SC"
30816,Keysville,GA,Burke,
30817,Lincolnton,GA,Lincoln,
30818,Matthews,GA,Jefferson,
30819,Mesena,GA,Warren,
30820,Mitchell,GA,Glascock,
30821,Norwood,GA,Warren,
30822,Perkins,GA,Jenkins,
30823,Stapleton,GA,Jefferson,
30824,Thomson,GA,McDuffie,"Augusta-Aiken, GA-SC"
30828,Warrenton,GA,Warren,
30830,Waynesboro,GA,Burke,
30833,Wrens,GA,Jefferson,
30901,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30903,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30904,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30905,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30906,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30907,Augusta,GA,Columbia,"Augusta-Aiken, GA-SC"
30909,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30912,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30914,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30916,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30917,Augusta,GA,Columbia,"Augusta-Aiken, GA-SC"
30919,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
30999,Augusta,GA,Richmond,"Augusta-Aiken, GA-SC"
31001,Abbeville,GA,Wilcox,
31002,Adrian,GA,Johnson,
31003,Allentown,GA,Wilkinson,
31004,Bolingbroke,GA,Monroe,
31005,Bonaire,GA,Houston,Macon
31006,Butler,GA,Taylor,
31007,Byromville,GA,Dooly,
31008,Byron,GA,Peach,Macon
31009,Cadwell,GA,Laurens,
31010,Cordele,GA,Crisp,
31011,Chauncey,GA,Dodge,
31012,Chester,GA,Dodge,
31013,Clinchfield,GA,Houston,Macon
31014,Cochran,GA,Bleckley,
31015,Cordele,GA,Crisp,
31016,Culloden,GA,Monroe,
31017,Danville,GA,Twiggs,Macon
31018,Davisboro,GA,Washington,
31019,Dexter,GA,Laurens,
31020,Dry Branch,GA,Twiggs,Macon
31021,Dublin,GA,Laurens,
31022,Dudley,GA,Laurens,
31023,Eastman,GA,Dodge,
31024,Eatonton,GA,Putnam,
31025,Elko,GA,Houston,Macon
31026,Eatonton,GA,Putnam,
31027,East Dublin,GA,Laurens,
31028,Centerville,GA,Houston,Macon
31029,Forsyth,GA,Monroe,
31030,Fort Valley,GA,Peach,Macon
31031,Gordon,GA,Wilkinson,
31032,Gray,GA,Jones,Macon
31033,Haddock,GA,Jones,Macon
31034,Hardwick,GA,Baldwin,
31035,Harrison,GA,Washington,
31036,Hawkinsville,GA,Pulaski,
31037,McRae Helena,GA,Dodge,
31038,Hillsboro,GA,Jasper,
31039,Howard,GA,Taylor,
31040,Dublin,GA,Laurens,
31041,Ideal,GA,Macon,
31042,Irwinton,GA,Wilkinson,
31044,Jeffersonville,GA,Twiggs,Macon
31045,Jewell,GA,Warren,
31046,Juliette,GA,Monroe,
31047,Kathleen,GA,Houston,Macon
31049,Kite,GA,Johnson,
31050,Knoxville,GA,Crawford,
31051,Lilly,GA,Dooly,
31052,Lizella,GA,Bibb,Macon
31054,McIntyre,GA,Wilkinson,
31055,McRae Helena,GA,Telfair,
31057,Marshallville,GA,Macon,
31058,Mauk,GA,Marion,
31059,Milledgeville,GA,Baldwin,
31060,Milan,GA,Telfair,
31061,Milledgeville,GA,Baldwin,
31062,Milledgeville,GA,Baldwin,
31063,Montezuma,GA,Dooly,
31064,Monticello,GA,Jasper,
31065,Montrose,GA,Laurens,
31066,Musella,GA,Crawford,
31067,Oconee,GA,Washington,
31068,Oglethorpe,GA,Macon,
31069,Perry,GA,Houston,Macon
31070,Pinehurst,GA,Dooly,
31071,Pineview,GA,Wilcox,
31072,Pitts,GA,Wilcox,
31075,Rentz,GA,Laurens,
31076,Reynolds,GA,Taylor,
31077,Rhine,GA,Dodge,
31078,Roberta,GA,Crawford,
31079,Rochelle,GA,Wilcox,
31081,Rupert,GA,Taylor,
31082,Sandersville,GA,Washington,
31083,Scotland,GA,Telfair,
31084,Seville,GA,Wilcox,
31085,Shady Dale,GA,Jasper,
31086,Smarr,GA,Monroe,
31087,Sparta,GA,Hancock,
31088,Warner Robins,GA,Houston,Macon
31089,Tennille,GA,Washington,
31090,Toomsboro,GA,Wilkinson,
31091,Unadilla,GA,Dooly,
31092,Vienna,GA,Dooly,
31093,Warner Robins,GA,Houston,Macon
31094,Warthen,GA,Washington,
31095,Warner Robins,GA,Houston,Macon
31096,Wrightsville,GA,Johnson,
31097,Yatesville,GA,Upson,
31098,Warner Robins,GA,Houston,Macon
31099,Warner Robins,GA,Houston,Macon
31106,Atlanta,GA,Fulton,Atlanta
31107,Atlanta,GA,Fulton,Atlanta
31119,Atlanta,GA,DeKalb,Atlanta
31126,Atlanta,GA,Fulton,Atlanta
31131,Atlanta,GA,Fulton,Atlanta
31136,Atlanta,GA,Fulton,Atlanta
31139,Atlanta,GA,Fulton,Atlanta
31141,Atlanta,GA,DeKalb,Atlanta
31144,Kennesaw,GA,Cobb,Atlanta
31145,Atlanta,GA,DeKalb,Atlanta
31146,Atlanta,GA,DeKalb,Atlanta
31150,Atlanta,GA,Fulton,Atlanta
31156,Atlanta,GA,Fulton,Atlanta
31169,Peachtree City,GA,Fayette,Atlanta
31192,Atlanta,GA,Fulton,Atlanta
31193,Atlanta,GA,Fulton,Atlanta
31195,Atlanta,GA,Fulton,Atlanta
31196,Atlanta,GA,Fulton,Atlanta
31201,Macon,GA,Bibb,Macon
31202,Macon,GA,Bibb,Macon
31203,Macon,GA,Bibb,Macon
31204,Macon,GA,Bibb,Macon
31205,Macon,GA,Bibb,Macon
31206,Macon,GA,Bibb,Macon
31207,Macon,GA,Bibb,Macon
31208,Macon,GA,Bibb,Macon
31209,Macon,GA,Bibb,Macon
31210,Macon,GA,Bibb,Macon
31211,Macon,GA,Bibb,Macon
31213,Macon,GA,Bibb,Macon
31216,Macon,GA,Bibb,Macon
31217,Macon,GA,Bibb,Macon
31220,Macon,GA,Bibb,Macon
31221,Macon,GA,Bibb,Macon
31294,Macon,GA,Bibb,Macon
31295,Macon,GA,Bibb,Macon
31296,Macon,GA,Bibb,Macon
31297,Macon,GA,Bibb,Macon
31301,Allenhurst,GA,Long,
31302,Bloomingdale,GA,Chatham,Savannah
31303,Clyo,GA,Effingham,Savannah
31304,Crescent,GA,McIntosh,
31305,Darien,GA,McIntosh,
31307,Eden,GA,Effingham,Savannah
31308,Ellabell,GA,Bryan,Savannah
31309,Fleming,GA,Liberty,
31310,Hinesville,GA,Liberty,
31312,Guyton,GA,Effingham,Savannah
31313,Hinesville,GA,Liberty,
31314,Fort Stewart,GA,Liberty,
31315,Fort Stewart,GA,Liberty,
31316,Ludowici,GA,Long,
31318,Meldrim,GA,Effingham,Savannah
31319,Meridian,GA,McIntosh,
31320,Midway,GA,Liberty,
31321,Pembroke,GA,Bryan,Savannah
31322,Pooler,GA,Chatham,Savannah
31323,Riceboro,GA,Liberty,
31324,Richmond Hill,GA,Bryan,Savannah
31326,Rincon,GA,Effingham,Savannah
31327,Sapelo Island,GA,McIntosh,
31328,Tybee Island,GA,Chatham,Savannah
31329,Springfield,GA,Effingham,Savannah
31331,Townsend,GA,McIntosh,
31333,Walthourville,GA,Liberty,
31401,Savannah,GA,Chatham,Savannah
31402,Savannah,GA,Chatham,Savannah
31403,Savannah,GA,Chatham,Savannah
31404,Savannah,GA,Chatham,Savannah
31405,Savannah,GA,Chatham,Savannah
31406,Savannah,GA,Chatham,Savannah
31407,Port Wentworth,GA,Chatham,Savannah
31408,Savannah,GA,Chatham,Savannah
31409,Savannah,GA,Chatham,Savannah
31410,Savannah,GA,Chatham,Savannah
31411,Savannah,GA,Chatham,Savannah
31412,Savannah,GA,Chatham,Savannah
31414,Savannah,GA,Chatham,Savannah
31415,Savannah,GA,Chatham,Savannah
31416,Savannah,GA,Chatham,Savannah
31418,Savannah,GA,Chatham,Savannah
31419,Savannah,GA,Chatham,Savannah
31420,Savannah,GA,Chatham,Savannah
31421,Savannah,GA,Chatham,Savannah
31501,Waycross,GA,Ware,
31502,Waycross,GA,Ware,
31503,Waycross,GA,Ware,
31510,Alma,GA,Bacon,
31512,Ambrose,GA,Coffee,
31513,Baxley,GA,Appling,
31515,Baxley,GA,Appling,
31516,Blackshear,GA,Pierce,
31518,Bristol,GA,Appling,
31519,Broxton,GA,Coffee,
31520,Brunswick,GA,Glynn,
31521,Brunswick,GA,Glynn,
31522,Saint Simons Island,GA,Glynn,
31523,Brunswick,GA,Glynn,
31524,Brunswick,GA,Glynn,
31525,Brunswick,GA,Glynn,
31527,Jekyll Island,GA,Glynn,
31532,Denton,GA,Jeff Davis,
31533,Douglas,GA,Coffee,
31534,Douglas,GA,Coffee,
31535,Douglas,GA,Coffee,
31537,Folkston,GA,Charlton,
31539,Hazlehurst,GA,Jeff Davis,
31542,Hoboken,GA,Brantley,
31543,Hortense,GA,Brantley,
31544,Jacksonville,GA,Telfair,
31545,Jesup,GA,Wayne,
31546,Jesup,GA,Wayne,
31547,Kings Bay,GA,Camden,
31548,Kingsland,GA,Camden,
31549,Lumber City,GA,Telfair,
31550,Manor,GA,Ware,
31551,Mershon,GA,Pierce,
31552,Millwood,GA,Ware,
31553,Nahunta,GA,Brantley,
31554,Nicholls,GA,Coffee,
31555,Odum,GA,Wayne,
31556,Offerman,GA,Pierce,
31557,Patterson,GA,Pierce,
31558,Saint Marys,GA,Camden,
31560,Screven,GA,Wayne,
31561,Sea Island,GA,Glynn,
31562,Saint George,GA,Charlton,
31563,Surrency,GA,Appling,
31564,Waresboro,GA,Ware,
31565,Waverly,GA,Camden,
31566,Waynesville,GA,Brantley,
31567,West Green,GA,Jeff Davis,
31568,White Oak,GA,Camden,
31569,Woodbine,GA,Camden,
31598,Jesup,GA,Wayne,
31599,Jesup,GA,Wayne,
31601,Valdosta,GA,Lowndes,
31602,Valdosta,GA,Lowndes,
31603,Valdosta,GA,Lowndes,
31604,Valdosta,GA,Lowndes,
31605,Valdosta,GA,Lowndes,
31606,Valdosta,GA,Lowndes,
31620,Adel,GA,Cook,
31622,Alapaha,GA,Berrien,
31623,Argyle,GA,Clinch,
31624,Axson,GA,Atkinson,
31625,Barney,GA,Brooks,
31626,Boston,GA,Thomas,
31627,Cecil,GA,Cook,
31629,Dixie,GA,Brooks,
31630,Du Pont,GA,Clinch,
31631,Fargo,GA,Clinch,
31632,Hahira,GA,Lowndes,
31634,Homerville,GA,Clinch,
31635,Lakeland,GA,Lanier,
31636,Lake Park,GA,Lowndes,
31637,Lenox,GA,Cook,
31638,Morven,GA,Brooks,
31639,Nashville,GA,Berrien,
31641,Naylor,GA,Lowndes,
31642,Pearson,GA,Atkinson,
31643,Quitman,GA,Brooks,
31645,Ray City,GA,Berrien,
31647,Sparks,GA,Cook,
31648,Statenville,GA,Echols,
31649,Stockton,GA,Lanier,
31650,Willacoochee,GA,Atkinson,
31698,Valdosta,GA,Lowndes,
31699,Moody AFB,GA,Lowndes,
31701,Albany,GA,Dougherty,Albany
31702,Albany,GA,Dougherty,Albany
31703,Albany,GA,Dougherty,Albany
31704,Albany,GA,Dougherty,Albany
31705,Albany,GA,Dougherty,Albany
31706,Albany,GA,Dougherty,Albany
31707,Albany,GA,Dougherty,Albany
31708,Albany,GA,Dougherty,Albany
31709,Americus,GA,Sumter,
31711,Andersonville,GA,Macon,
31712,Arabi,GA,Crisp,
31714,Ashburn,GA,Turner,
31716,Baconton,GA,Mitchell,
31719,Americus,GA,Sumter,
31720,Barwick,GA,Brooks,
31721,Albany,GA,Dougherty,Albany
31722,Berlin,GA,Colquitt,
31727,Brookfield,GA,Tift,
31730,Camilla,GA,Mitchell,
31733,Chula,GA,Tift,
31735,Cobb,GA,Sumter,
31738,Coolidge,GA,Thomas,
31739,Cotton,GA,Mitchell,
31743,De Soto,GA,Sumter,
31744,Doerun,GA,Colquitt,
31747,Ellenton,GA,Colquitt,
31749,Enigma,GA,Berrien,
31750,Fitzgerald,GA,Ben Hill,
31753,Funston,GA,Colquitt,
31756,Hartsfield,GA,Colquitt,
31757,Thomasville,GA,Thomas,
31758,Thomasville,GA,Thomas,
31760,Irwinville,GA,Irwin,
31763,Leesburg,GA,Lee,Albany
31764,Leslie,GA,Sumter,
31765,Meigs,GA,Mitchell,
31768,Moultrie,GA,Colquitt,
31769,Mystic,GA,Irwin,
31771,Norman Park,GA,Colquitt,
31772,Oakfield,GA,Worth,
31773,Ochlocknee,GA,Thomas,
31774,Ocilla,GA,Irwin,
31775,Omega,GA,Colquitt,
31776,Moultrie,GA,Colquitt,
31778,Pavo,GA,Brooks,
31779,Pelham,GA,Mitchell,
31780,Plains,GA,Sumter,
31781,Poulan,GA,Worth,
31782,Putney,GA,Dougherty,Albany
